fecha_pm25,pm25_promedio,pm25_std,pm25_min,pm25_max,n_mediciones,anio_mes,total_vehiculos,fecha_vehiculos,AMBULANCIA,AUTOMOVIL,CAMIONETA,CAMIONETA AGRICOLA,CAMIONETA SPORT,CAMIONETILLA,CARRETILLA-AUTOM,CARRO FUNEBRE,CARRO PARA GOLF,CUATRIMOTO,GO-KART,JEEP,LIMOSINA,MICROBUS,MOTO,PANEL,PICK UP,TRIMOTO,VEHICULO RUSTICO,anio,mes,trimestre,epoca_seca
2022-03-31,34.741995236835145,48.57628799923933,0.0,418.0,3779,2022-03,9309,2022-03-01,4.0,860.0,1471.0,1.0,105.0,39.0,0.0,0.0,0.0,35.0,1.0,18.0,0.0,73.0,6169.0,52.0,399.0,71.0,11.0,2022,3,1,True
2022-04-30,33.175435570122474,31.176777796612726,1.0,206.0,5797,2022-04,9167,2022-04-01,46.0,705.0,1296.0,0.0,60.0,43.0,0.0,0.0,0.0,34.0,0.0,13.0,0.0,112.0,6365.0,49.0,377.0,56.0,11.0,2022,4,2,True
2022-05-31,35.11545441853972,22.73647803784628,2.0,219.0,7163,2022-05,9714,2022-05-01,2.0,804.0,1446.0,3.0,78.0,33.0,0.0,0.0,0.0,30.0,0.0,18.0,1.0,61.0,6532.0,78.0,437.0,184.0,7.0,2022,5,2,True
2022-06-30,16.860260880795558,22.070367262863407,1.0,1364.0,7743,2022-06,11045,2022-06-01,3.0,808.0,1511.0,5.0,65.0,35.0,0.0,0.0,1.0,31.0,0.0,34.0,0.0,86.0,7658.0,106.0,550.0,147.0,5.0,2022,6,2,False
2022-07-31,10.955846279640229,10.738617696627015,1.0,450.0,8561,2022-07,8932,2022-07-01,5.0,819.0,1359.0,2.0,91.0,28.0,0.0,0.0,0.0,27.0,0.0,26.0,1.0,60.0,5693.0,70.0,547.0,195.0,9.0,2022,7,3,False
2022-08-31,20.185527019796684,30.79136758241058,0.0,365.0,7476,2022-08,9085,2022-08-01,2.0,817.0,1535.0,0.0,80.0,37.0,0.0,0.0,1.0,27.0,0.0,17.0,0.0,59.0,5783.0,72.0,583.0,67.0,5.0,2022,8,3,False
2022-09-30,28.66321930522408,34.17538750907928,1.0,352.0,7542,2022-09,8055,2022-09-01,1.0,782.0,1490.0,1.0,79.0,29.0,0.0,0.0,0.0,23.0,0.0,27.0,0.0,91.0,4887.0,76.0,500.0,63.0,6.0,2022,9,3,False
2022-10-31,26.00025455008273,40.469922953797685,0.0,677.0,7857,2022-10,6548,2022-10-01,1.0,900.0,1419.0,6.0,64.0,38.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,52.0,3483.0,70.0,405.0,71.0,7.0,2022,10,4,False
2022-11-30,20.33649588867805,21.17710443244608,2.0,288.0,7905,2022-11,7154,2022-11-01,0.0,832.0,1498.0,2.0,67.0,35.0,0.0,0.0,0.0,31.0,0.0,34.0,0.0,62.0,3840.0,73.0,617.0,50.0,13.0,2022,11,4,True
2022-12-31,22.427999466168423,32.067693194837446,0.0,438.0,7493,2022-12,7279,2022-12-01,0.0,912.0,1779.0,1.0,50.0,45.0,0.0,0.0,1.0,36.0,0.0,32.0,0.0,66.0,3696.0,85.0,529.0,43.0,4.0,2022,12,4,True
